"id","sku","name","erp_id","status","unit","gtin","variation_type","product_creation_date","last_updated_by","created_at","updated_at","ncm","price","weight"
3036,"CAM-XXX-XXX-X-FAZ-NAS2","(ESTAMPADA) Camiseta “Eu nasci pra viver isso” - Ofazarte2","848921055","A","Und.","2233312360182","P","2024-11-05 16:45:43+00","9999999","2024-11-05 19:46:03.366+00","2024-11-05 19:46:03.366+00",NULL,"85.00",NULL
2286,"CAM-LEV-BNC-GG-FON-MLND","(ESTAMPADA) Camiseta ""Malandragem de verdade” - Fonseka - Leve - Branco - GG","847949521","A","Und.","2172635132703","V","2024-09-17 10:48:04+00","9999999","2024-09-17 13:48:17.259+00","2024-10-25 18:24:44.772+00",NULL,"85.00",NULL
1128,"MEA-CNA-BNC-U","Meia Canelada  - Branco - Único (37 ao 44)","748412034","A","Und.","7905196070338","V","2023-09-03 21:21:34+00","9999999","2024-06-06 20:55:19.282+00","2024-10-25 18:27:53.379+00",NULL,"25.90",NULL
1786,"CAM-LEV-PRT-XG-FAZ-MELH","(ESTAMPADA) Camiseta ""Só melhora e nada mais"" - Ofazarte - Leve - Preto - XG","847262484","A","Und.","2261460574731","V","2024-08-12 16:17:06+00","9999999","2024-08-12 19:55:48.061+00","2024-10-25 18:26:14.145+00",NULL,"85.00",NULL
2613,"CAM-EST-AME-G","(ESTONADA) Camiseta 180g - Ametista - G","848650042","A","Und.","2418372968688","V","2024-10-22 11:28:37+00","9999999","2024-10-22 16:14:28.047+00","2024-10-25 18:26:38.882+00",NULL,"107.90",NULL
2349,"CAM-XXX-XXX-X-COL-CICA","(ESTAMPADA) Camiseta ""Cicatrizes” - Colatino","848056949","A","Und.","2158088494131","P","2024-09-23 10:37:31+00","9999999","2024-09-23 13:37:43.358+00","2024-10-25 18:23:36.978+00",NULL,"85.00",NULL
2287,"CAM-LEV-BNC-M-FON-MLND","(ESTAMPADA) Camiseta ""Malandragem de verdade” - Fonseka - Leve - Branco - M","847949506","A","Und.","2263168803847","V","2024-09-17 10:48:02+00","9999999","2024-09-17 13:48:17.366+00","2024-10-25 18:24:44.952+00",NULL,"85.00",NULL
2633,"BAG-ECO-XXX-XXX-MRC-AZUL","(ESTAMPADA) Ecobag ""Arara-azul” - Marco","848735375","A","Und.","2875028192871","P","2024-10-25 15:21:47+00","9999999","2024-10-25 18:26:37.783+00","2024-10-25 19:33:07.438+00",NULL,"35.00",NULL
890,"CXM-3CM-XXX-P","Caixa Misteriosa Camisetas - Outlet - P","748413289","A","Und.","7905196070161","V","2023-09-03 21:22:10+00","9999999","2024-06-06 20:54:29.892+00","2024-10-25 18:27:23.109+00",NULL,"67.90",NULL
1473,"CAM-LEV-XXX-X-FON-GIRA","(ESTAMPADA) Camiseta ""Girassol"" - Fonseka","846973935","A","Und.",NULL,"P","2024-07-30 23:07:42+00","9999999","2024-07-31 02:59:07.675+00","2024-10-25 18:24:27.039+00",NULL,"85.00",NULL
892,"CMO-ELA-AZM-G","Calça de Moletom Romã (Elástico) - Azul Marinho - G","807422877","A","Und.","7905196073483","V","2024-05-28 16:47:55+00","9999999","2024-06-06 20:54:30.318+00","2024-10-25 18:27:25.019+00",NULL,"147.90",NULL
893,"CMO-ELA-AZM-GG","Calça de Moletom Romã (Elástico) - Azul Marinho - GG","807422882","A","Und.","7905196073490","V","2024-05-28 16:47:55+00","9999999","2024-06-06 20:54:30.463+00","2024-10-25 18:27:25.202+00",NULL,"147.90",NULL
894,"CMO-ELA-AZM-M","Calça de Moletom Romã (Elástico) - Azul Marinho - M","807422871","A","Und.","7905196073476","V","2024-05-28 16:47:55+00","9999999","2024-06-06 20:54:30.607+00","2024-10-25 18:27:25.415+00",NULL,"147.90",NULL
896,"CMO-ELA-AZM-XG","Calça de Moletom Romã (Elástico) - Azul Marinho - XG","807422895","A","Und.","7905196073506","V","2024-05-28 16:47:55+00","9999999","2024-06-06 20:54:30.904+00","2024-10-25 18:27:25.815+00",NULL,"147.90",NULL
897,"CMO-ELA-MES-G","Calça de Moletom Romã (Elástico) - Cinza Mescla - G","803034227","A","Und.","7905196072943","V","2024-04-24 12:54:50+00","9999999","2024-06-06 20:54:31.165+00","2024-10-25 18:27:25.997+00",NULL,"147.90",NULL
8,"CAM-LEV-CRM","(Leve) Camiseta 155g - Creme","789055557","D","Und.","7905196072486","P","2024-01-24 09:34:36+00","9999999","2024-04-23 14:59:13.037+00","2024-04-26 18:53:56.667+00",NULL,NULL,NULL
15,"CAM-LEV-PRT","(Leve) Camiseta 155g - Preto","789055516","D","Und.","7905196072363","P","2024-01-24 09:34:34+00","9999999","2024-04-23 14:59:19.317+00","2024-04-26 18:53:58.09+00",NULL,NULL,NULL
898,"CMO-ELA-MES-GG","Calça de Moletom Romã (Elástico) - Cinza Mescla - GG","803034230","A","Und.","7905196072950","V","2024-04-24 12:54:50+00","9999999","2024-06-06 20:54:31.31+00","2024-10-25 18:27:26.183+00",NULL,"147.90",NULL
899,"CMO-ELA-MES-M","Calça de Moletom Romã (Elástico) - Cinza Mescla - M","803034224","A","Und.","7905196072936","V","2024-04-24 12:54:49+00","9999999","2024-06-06 20:54:31.457+00","2024-10-25 18:27:26.368+00",NULL,"147.90",NULL
900,"CMO-ELA-MES-P","Calça de Moletom Romã (Elástico) - Cinza Mescla - P","803034221","A","Und.","7905196072929","V","2024-04-24 12:54:49+00","9999999","2024-06-06 20:54:31.604+00","2024-10-25 18:27:26.561+00",NULL,"147.90",NULL
901,"CMO-ELA-MES-XG","Calça de Moletom Romã (Elástico) - Cinza Mescla - XG","807393764","A","Und.","7905196073445","V","2024-05-28 15:29:08+00","9999999","2024-06-06 20:54:31.75+00","2024-10-25 18:27:26.749+00",NULL,"147.90",NULL
902,"CMO-ELA-CRM-G","Calça de Moletom Romã (Elástico) - Creme - G","748414390","A","Und.","7905196070062","V","2023-09-03 21:22:39+00","9999999","2024-06-06 20:54:32.014+00","2024-10-25 18:27:26.93+00",NULL,"147.90",NULL
903,"CMO-ELA-CRM-GG","Calça de Moletom Romã (Elástico) - Creme - GG","748414427","A","Und.","7905196070079","V","2023-09-03 21:22:40+00","9999999","2024-06-06 20:54:32.19+00","2024-10-25 18:27:27.111+00",NULL,"147.90",NULL
904,"CMO-ELA-CRM-M","Calça de Moletom Romã (Elástico) - Creme - M","748414348","A","Und.","7905196070086","V","2023-09-03 21:22:38+00","9999999","2024-06-06 20:54:32.36+00","2024-10-25 18:27:27.301+00",NULL,"147.90",NULL
905,"CMO-ELA-CRM-P","Calça de Moletom Romã (Elástico) - Creme - P","748414331","A","Und.","7905196070093","V","2023-09-03 21:22:38+00","9999999","2024-06-06 20:54:32.548+00","2024-10-25 18:27:27.482+00",NULL,"147.90",NULL
906,"CMO-ELA-CRM-XG","Calça de Moletom Romã (Elástico) - Creme - XG","807393467","A","Und.","7905196073438","V","2024-05-28 15:27:28+00","9999999","2024-06-06 20:54:32.693+00","2024-10-25 18:27:27.664+00",NULL,"147.90",NULL
907,"CMO-ELA-PRT-G","Calça de Moletom Romã (Elástico) - Preto - G","748414172","A","Und.","7905196070017","V","2023-09-03 21:22:33+00","9999999","2024-06-06 20:54:32.992+00","2024-10-25 18:27:27.847+00",NULL,"147.90",NULL
908,"CMO-ELA-PRT-GG","Calça de Moletom Romã (Elástico) - Preto - GG","748414188","A","Und.","7905196070024","V","2023-09-03 21:22:33+00","9999999","2024-06-06 20:54:33.16+00","2024-10-25 18:27:28.029+00",NULL,"147.90",NULL
909,"CMO-ELA-PRT-M","Calça de Moletom Romã (Elástico) - Preto - M","748414150","A","Und.","7905196070031","V","2023-09-03 21:22:32+00","9999999","2024-06-06 20:54:33.323+00","2024-10-25 18:27:28.212+00",NULL,"147.90",NULL
910,"CMO-ELA-PRT-P","Calça de Moletom Romã (Elástico) - Preto - P","748414111","A","Und.","7905196070048","V","2023-09-03 21:22:31+00","9999999","2024-06-06 20:54:33.503+00","2024-10-25 18:27:28.392+00",NULL,"147.90",NULL
911,"CMO-ELA-PRT-XG","Calça de Moletom Romã (Elástico) - Preto - XG","807393085","A","Und.","7905196073421","V","2024-05-28 15:24:58+00","9999999","2024-06-06 20:54:33.683+00","2024-10-25 18:27:28.589+00",NULL,"147.90",NULL
912,"CMO-RET-AZM-G","Calça de Moletom Romã (Reta)  - Azul Marinho - G","808126527","A","Und.","7905196073728","V","2024-06-03 13:43:11+00","9999999","2024-06-06 20:54:33.944+00","2024-10-25 18:27:28.954+00",NULL,"147.90",NULL
913,"CMO-RET-AZM-GG","Calça de Moletom Romã (Reta)  - Azul Marinho - GG","808126533","A","Und.","7905196073735","V","2024-06-03 13:43:11+00","9999999","2024-06-06 20:54:34.089+00","2024-10-25 18:27:29.135+00",NULL,"147.90",NULL
914,"CMO-RET-AZM-M","Calça de Moletom Romã (Reta)  - Azul Marinho - M","808126520","A","Und.","7905196073711","V","2024-06-03 13:43:11+00","9999999","2024-06-06 20:54:34.234+00","2024-10-25 18:27:29.323+00",NULL,"147.90",NULL
915,"CMO-RET-AZM-P","Calça de Moletom Romã (Reta)  - Azul Marinho - P","808126513","A","Und.","7905196073704","V","2024-06-03 13:43:10+00","9999999","2024-06-06 20:54:34.381+00","2024-10-25 18:27:29.542+00",NULL,"147.90",NULL
917,"CMO-RET-MES-G","Calça de Moletom Romã (Reta)  - Cinza Mescla - G","808126568","A","Und.","7905196073667","V","2024-06-03 13:43:12+00","9999999","2024-06-06 20:54:34.84+00","2024-10-25 18:27:29.944+00",NULL,"147.90",NULL
2193,"ECO-LGO-CRU-U","(DESATIVADO) Ecobag Romã Logo - Cru","847482173","I","Und",NULL,"N","2024-08-23 12:11:07+00","9999999","2024-09-06 16:26:00.792+00","2024-10-15 18:50:33.846+00",NULL,"19.70",NULL
918,"CMO-RET-MES-GG","Calça de Moletom Romã (Reta)  - Cinza Mescla - GG","808126575","A","Und.","7905196073674","V","2024-06-03 13:43:12+00","9999999","2024-06-06 20:54:34.984+00","2024-10-25 18:27:30.134+00",NULL,"147.90",NULL
921,"CMO-RET-MES-XG","Calça de Moletom Romã (Reta)  - Cinza Mescla - XG","808126581","A","Und.","7905196073681","V","2024-06-03 13:43:12+00","9999999","2024-06-06 20:54:35.488+00","2024-10-25 18:27:30.706+00",NULL,"147.90",NULL
922,"CMO-RET-CRM-G","Calça de Moletom Romã (Reta)  - Creme - G","808126606","A","Und.","7905196073605","V","2024-06-03 13:43:13+00","9999999","2024-06-06 20:54:35.81+00","2024-10-25 18:27:30.889+00",NULL,"147.90",NULL
923,"CMO-RET-CRM-GG","Calça de Moletom Romã (Reta)  - Creme - GG","808126611","A","Und.","7905196073612","V","2024-06-03 13:43:14+00","9999999","2024-06-06 20:54:35.995+00","2024-10-25 18:27:31.073+00",NULL,"147.90",NULL
928,"CMO-RET-PRT-GG","Calça de Moletom Romã (Reta)  - Preto - GG","808126650","A","Und.","7905196073551","V","2024-06-03 13:43:16+00","9999999","2024-06-06 20:54:36.828+00","2024-10-25 18:27:32.006+00",NULL,"147.90",NULL
929,"CMO-RET-PRT-M","Calça de Moletom Romã (Reta)  - Preto - M","808126640","A","Und.","7905196073537","V","2024-06-03 13:43:15+00","9999999","2024-06-06 20:54:36.971+00","2024-10-25 18:27:32.192+00",NULL,"147.90",NULL
1343,"K3C-LEV-MST-2XG","Kit 3 Camisetas Leves  - 2XG","846457197","A","Und.",NULL,"V","2024-07-03 12:30:34+00","9999999","2024-07-03 16:47:23.445+00","2024-10-25 18:27:45.325+00",NULL,"0.00",NULL
64,"CAM-EST-CNT","(Premium) Camiseta 240g - Estonada Cianita","797211049","I","Und","7905196072677","N","2024-03-12 14:37:06+00","9999999","2024-04-23 15:00:01.518+00","2024-10-15 18:55:55.214+00",NULL,"0.00",NULL
71,"CAM-PRM-CRU","(Premium) Camiseta 240g - GD (Crua)","791075723","I","Und",NULL,"N","2024-02-07 10:50:02+00","9999999","2024-04-23 15:00:08.734+00","2024-10-15 18:55:58.78+00",NULL,"0.00",NULL
2351,"CAM-LEV-BNC-G-COL-CICA","(ESTAMPADA) Camiseta ""Cicatrizes” - Colatino - Leve - Branco - G","848056965","A","Und.","2159368397340","V","2024-09-23 10:37:32+00","9999999","2024-09-23 13:37:43.674+00","2024-10-25 18:23:37.34+00",NULL,"85.00",NULL
935,"CAM-LEV-BNC-GG-RYK-AMAR","(ESTAMPADA) Camiseta ""Amar o Mundo"" - Rysko - Branco - GG","808730477","A","Und.","2198569517478","V","2024-06-06 16:54:18+00","9999999","2024-06-06 20:54:37.835+00","2024-10-25 18:23:03.029+00",NULL,"95.00",NULL
2352,"CAM-LEV-BNC-GG-COL-CICA","(ESTAMPADA) Camiseta ""Cicatrizes” - Colatino - Leve - Branco - GG","848056972","A","Und.","2267139007159","V","2024-09-23 10:37:33+00","9999999","2024-09-23 13:37:43.812+00","2024-10-25 18:23:37.521+00",NULL,"85.00",NULL
936,"CAM-LEV-BNC-M-RYK-AMAR","(ESTAMPADA) Camiseta ""Amar o Mundo"" - Rysko - Branco - M","808730464","A","Und.","2317048395479","V","2024-06-06 16:54:17+00","9999999","2024-06-06 20:54:37.98+00","2024-10-25 18:23:03.226+00",NULL,"95.00",NULL
2283,"CAM-XXX-XXX-X-FON-MLND","(ESTAMPADA) Camiseta ""Malandragem de verdade” - Fonseka","847949401","A","Und.","2328775961486","P","2024-09-17 10:47:52+00","9999999","2024-09-17 13:48:16.938+00","2024-10-25 18:24:44.229+00",NULL,"85.00",NULL
98,"CAM-BOL-BNC","[DESCONTINUADO] (Worker) Camiseta 180g - Branca","780778369","I","Und.","7905196072066","P","2023-12-01 14:48:59+00","9999999","2024-04-23 15:00:32.625+00","2024-10-15 18:57:51.201+00",NULL,"0.00",NULL
143,"96CA009-P","(ESTAMPADA) Camiseta ""Custom Sneaker"" - Cinza Estonado - P","769783738","A",NULL,"7905196071717","V","2023-10-10 15:39:30+00","9999999","2024-04-23 15:01:14.53+00","2024-10-25 18:23:48.89+00",NULL,"87.90",NULL
2506,"CAM-XXX-XXX-X-EMJ-AQUI","(ESTAMPADA) Camiseta ""Nós aqui vocês lá"" - Emojinacara","847879637","A","Und.",NULL,"P","2024-09-13 13:12:08+00","9999999","2024-10-15 18:53:30.303+00","2024-10-25 18:25:15.883+00",NULL,"89.90",NULL
120,"BON-DAD","Boné Dad Hat","782529168","A","Und.","7905196072349","P","2023-12-12 15:19:35+00","9999999","2024-04-23 15:00:52.714+00","2024-10-25 18:27:15.359+00",NULL,"0.00",NULL
937,"CAM-LEV-BNC-P-RYK-AMAR","(ESTAMPADA) Camiseta ""Amar o Mundo"" - Rysko - Branco - P","808730458","A","Und.","2259738429791","V","2024-06-06 16:54:17+00","9999999","2024-06-06 20:54:38.123+00","2024-10-25 18:23:03.414+00",NULL,"95.00",NULL
144,"96CA009-XG","(ESTAMPADA) Camiseta ""Custom Sneaker"" - Cinza Estonado - XG","769783783","A",NULL,"7905196071755","V","2023-10-10 15:39:31+00","9999999","2024-04-23 15:01:15.377+00","2024-10-25 18:23:49.073+00",NULL,"87.90",NULL
924,"CMO-RET-CRM-M","Calça de Moletom Romã (Reta)  - Creme - M","808126601","A","Und.","7905196073599","V","2024-06-03 13:43:13+00","9999999","2024-06-06 20:54:36.139+00","2024-10-25 18:27:31.26+00",NULL,"147.90",NULL
146,"96CA003-G","(ESTAMPADA) Camiseta ""Custom Sneaker"" - Creme - G","769783691","A",NULL,"7905196071793","V","2023-10-10 15:39:29+00","9999999","2024-04-23 15:01:17.023+00","2024-10-25 18:23:49.254+00",NULL,"87.90",NULL
925,"CMO-RET-CRM-P","Calça de Moletom Romã (Reta)  - Creme - P","808126596","A","Und.","7905196073582","V","2024-06-03 13:43:13+00","9999999","2024-06-06 20:54:36.282+00","2024-10-25 18:27:31.444+00",NULL,"147.90",NULL
2634,"BAG-ECO-CRU-39X35-MRC-AZUL","(ESTAMPADA) Ecobag ""Arara-azul” - Marco - Ecobag - Cru - 39X35","848735377","A","Und.","2975522106838","V","2024-10-25 15:21:47+00","9999999","2024-10-25 18:26:37.935+00","2024-10-25 19:33:07.785+00",NULL,"35.00",NULL
958,"CAM-XXX-XXX-X-EMJ-DEUS","(ESTAMPADA) Camiseta ""Deus é bom"" - Emojinacara","806964260","A","Und.","2198291264558","P","2024-05-24 13:38:21+00","9999999","2024-06-06 20:54:41.327+00","2024-10-25 18:23:57.277+00",NULL,"89.90",NULL
927,"CMO-RET-PRT-G","Calça de Moletom Romã (Reta)  - Preto - G","808126645","A","Und.","7905196073544","V","2024-06-03 13:43:16+00","9999999","2024-06-06 20:54:36.684+00","2024-10-25 18:27:31.816+00",NULL,"147.90",NULL
931,"CMO-RET-PRT-XG","Calça de Moletom Romã (Reta)  - Preto - XG","808126655","A","Und.","7905196073568","V","2024-06-03 13:43:16+00","9999999","2024-06-06 20:54:37.263+00","2024-10-25 18:27:32.614+00",NULL,"147.90",NULL
960,"CAM-LEV-CRM-G-EMJ-DEUS","(ESTAMPADA) Camiseta ""Deus é bom"" - Emojinacara - Creme - G","806964321","A","Und.","2129858978748","V","2024-05-24 13:38:23+00","9999999","2024-06-06 20:54:41.636+00","2024-10-25 18:23:57.65+00",NULL,"89.90",NULL
91,"CAM-PRM-PRT","(DESCONTINUADO)(Premium) Camiseta 240g - Preta","748410252","D","Und.","7905196070581","P","2023-09-03 21:20:40+00","9999999","2024-04-23 15:00:26.335+00","2024-07-03 16:48:09.669+00",NULL,NULL,NULL
961,"CAM-LEV-CRM-GG-EMJ-DEUS","(ESTAMPADA) Camiseta ""Deus é bom"" - Emojinacara - Creme - GG","806964327","A","Und.","2491968171990","V","2024-05-24 13:38:23+00","9999999","2024-06-06 20:54:41.79+00","2024-10-25 18:23:57.926+00",NULL,"89.90",NULL
962,"CAM-LEV-CRM-M-EMJ-DEUS","(ESTAMPADA) Camiseta ""Deus é bom"" - Emojinacara - Creme - M","806964315","A","Und.","2446960431474","V","2024-05-24 13:38:23+00","9999999","2024-06-06 20:54:41.946+00","2024-10-25 18:23:58.107+00",NULL,"89.90",NULL
938,"CAM-LEV-BNC-XG-RYK-AMAR","(ESTAMPADA) Camiseta ""Amar o Mundo"" - Rysko - Branco - XG","808730483","A","Und.","2533276989215","V","2024-06-06 16:54:18+00","9999999","2024-06-06 20:54:38.268+00","2024-10-25 18:23:03.634+00",NULL,"95.00",NULL
940,"CAM-LEV-PRT-G-RYK-AMAR","(ESTAMPADA) Camiseta ""Amar o Mundo"" - Rysko - Preto - G","808730507","A","Und.","2108479214220","V","2024-06-06 16:54:19+00","9999999","2024-06-06 20:54:38.557+00","2024-10-25 18:23:04.022+00",NULL,"95.00",NULL
965,"CAM-LEV-PRT-2XG-EMJ-DEUS","(ESTAMPADA) Camiseta ""Deus é bom"" - Emojinacara - Preto - 2XG","806964302","A","Und.","2218892751438","V","2024-05-24 13:38:22+00","9999999","2024-06-06 20:54:42.421+00","2024-10-25 18:23:58.654+00",NULL,"89.90",NULL
941,"CAM-LEV-PRT-GG-RYK-AMAR","(ESTAMPADA) Camiseta ""Amar o Mundo"" - Rysko - Preto - GG","808730513","A","Und.","2182652016320","V","2024-06-06 16:54:19+00","9999999","2024-06-06 20:54:38.703+00","2024-10-25 18:23:04.215+00",NULL,"95.00",NULL
942,"CAM-LEV-PRT-M-RYK-AMAR","(ESTAMPADA) Camiseta ""Amar o Mundo"" - Rysko - Preto - M","808730501","A","Und.","2286432078635","V","2024-06-06 16:54:19+00","9999999","2024-06-06 20:54:38.848+00","2024-10-25 18:23:04.424+00",NULL,"95.00",NULL
966,"CAM-LEV-PRT-G-EMJ-DEUS","(ESTAMPADA) Camiseta ""Deus é bom"" - Emojinacara - Preto - G","806964284","A","Und.","2505325251697","V","2024-05-24 13:38:22+00","9999999","2024-06-06 20:54:42.579+00","2024-10-25 18:23:58.843+00",NULL,"89.90",NULL
943,"CAM-LEV-PRT-P-RYK-AMAR","(ESTAMPADA) Camiseta ""Amar o Mundo"" - Rysko - Preto - P","808730495","A","Und.","2338860386650","V","2024-06-06 16:54:19+00","9999999","2024-06-06 20:54:38.992+00","2024-10-25 18:23:04.62+00",NULL,"95.00",NULL
944,"CAM-LEV-PRT-XG-RYK-AMAR","(ESTAMPADA) Camiseta ""Amar o Mundo"" - Rysko - Preto - XG","808730519","A","Und.","2117933162311","V","2024-06-06 16:54:19+00","9999999","2024-06-06 20:54:39.136+00","2024-10-25 18:23:04.804+00",NULL,"95.00",NULL
945,"CAM-XXX-XXX-X-EMJ-INTE","(ESTAMPADA) Camiseta ""Boa intenção"" - Emojinacara","807686782","A","Und.","2245719193362","P","2024-05-30 12:05:09+00","9999999","2024-06-06 20:54:39.286+00","2024-10-25 18:23:13.756+00",NULL,"89.90",NULL
947,"CAM-LEV-CRM-G-EMJ-INTE","(ESTAMPADA) Camiseta ""Boa intenção"" - Emojinacara - Creme - G","807686806","A","Und.","2918903234539","V","2024-05-30 12:05:10+00","9999999","2024-06-06 20:54:39.594+00","2024-10-25 18:23:14.125+00",NULL,"89.90",NULL
948,"CAM-LEV-CRM-GG-EMJ-INTE","(ESTAMPADA) Camiseta ""Boa intenção"" - Emojinacara - Creme - GG","807686812","A","Und.","2814327831067","V","2024-05-30 12:05:10+00","9999999","2024-06-06 20:54:39.746+00","2024-10-25 18:23:14.311+00",NULL,"89.90",NULL
951,"CAM-LEV-CRM-XG-EMJ-INTE","(ESTAMPADA) Camiseta ""Boa intenção"" - Emojinacara - Creme - XG","807686818","A","Und.","2364518403134","V","2024-05-30 12:05:10+00","9999999","2024-06-06 20:54:40.215+00","2024-10-25 18:23:14.873+00",NULL,"89.90",NULL
952,"CAM-LEV-PRT-2XG-EMJ-INTE","(ESTAMPADA) Camiseta ""Boa intenção"" - Emojinacara - Preto - 2XG","807686860","A","Und.","2211466573863","V","2024-05-30 12:05:11+00","9999999","2024-06-06 20:54:40.37+00","2024-10-25 18:23:15.057+00",NULL,"89.90",NULL
954,"CAM-LEV-PRT-GG-EMJ-INTE","(ESTAMPADA) Camiseta ""Boa intenção"" - Emojinacara - Preto - GG","807686848","A","Und.","2322755896881","V","2024-05-30 12:05:11+00","9999999","2024-06-06 20:54:40.699+00","2024-10-25 18:23:15.435+00",NULL,"89.90",NULL
955,"CAM-LEV-PRT-M-EMJ-INTE","(ESTAMPADA) Camiseta ""Boa intenção"" - Emojinacara - Preto - M","807686836","A","Und.","2529529689933","V","2024-05-30 12:05:11+00","9999999","2024-06-06 20:54:40.855+00","2024-10-25 18:23:15.616+00",NULL,"89.90",NULL
957,"CAM-LEV-PRT-XG-EMJ-INTE","(ESTAMPADA) Camiseta ""Boa intenção"" - Emojinacara - Preto - XG","807686854","A","Und.","2130496296637","V","2024-05-30 12:05:11+00","9999999","2024-06-06 20:54:41.171+00","2024-10-25 18:23:15.983+00",NULL,"89.90",NULL
2612,"CAM-EST-AME-2XG","(ESTONADA) Camiseta 180g - Ametista - 2XG","848650060","A","Und.","2207699366037","V","2024-10-22 11:28:39+00","9999999","2024-10-22 16:14:27.896+00","2024-10-25 18:26:38.701+00",NULL,"107.90",NULL
1376,"CAM-LEV-PRT-2XG-LOP-DUAL","(ESTAMPADA) Camiseta ""Princípio da dualidade"" - Lopes - Leve - Preto - 2XG","846605111","A","Und.","2170714725938","V","2024-07-11 09:35:21+00","9999999","2024-07-15 12:58:01.939+00","2024-10-25 18:25:37.159+00",NULL,"85.90",NULL
2840,"CAM-XXX-XXX-X-COL-BLUN","(ESTAMPADA) Camiseta “Blunt de uva” - Colatino (u)","848839654","A","Und.","2995032201892","P","2024-10-31 17:25:25+00","9999999","2024-10-31 20:25:50.551+00","2024-10-31 20:25:50.551+00",NULL,"85.00",NULL
997,"CAM-XXX-XXX-X-EMJ-DEIX","(ESTAMPADA) Camiseta ""Me deixa"" - Emojinacara","807687034","A","Und.","2152436241958","P","2024-05-30 12:05:16+00","9999999","2024-06-06 20:54:47.412+00","2024-10-25 18:24:50.206+00",NULL,"89.90",NULL
1116,"CAM-MLG-PRT-GG","Camiseta Manga Longa - Preto - GG","748413405","A","Und.","7905196071021","V","2023-09-03 21:22:13+00","9999999","2024-06-06 20:55:16.27+00","2024-10-25 18:27:36.909+00",NULL,"107.90",NULL
147,"96CA003-GG","(ESTAMPADA) Camiseta ""Custom Sneaker"" - Creme - GG","769783709","A",NULL,"7905196071809","V","2023-10-10 15:39:29+00","9999999","2024-04-23 15:01:17.882+00","2024-10-25 18:23:49.437+00",NULL,"87.90",NULL
998,"CAM-LEV-CRM-2XG-EMJ-DEIX","(ESTAMPADA) Camiseta ""Me deixa"" - Emojinacara - Creme - 2XG","807687076","A","Und.","2244855697277","V","2024-05-30 12:05:17+00","9999999","2024-06-06 20:54:47.568+00","2024-10-25 18:24:50.392+00",NULL,"89.90",NULL
148,"96CA003-M","(ESTAMPADA) Camiseta ""Custom Sneaker"" - Creme - M","769783673","A",NULL,"7905196071786","V","2023-10-10 15:39:28+00","9999999","2024-04-23 15:01:18.739+00","2024-10-25 18:23:49.628+00",NULL,"87.90",NULL
2510,"MOLETOM-FELPADO-METATEX-50A50P-CRM","(METATEX) Moletom Felpado - 50 Algodão / 50 Poliéster - Creme","775958282","A","Kg",NULL,"V","2023-10-31 17:17:17+00","9999999","2024-10-15 18:55:40.885+00","2024-10-25 18:26:51.314+00",NULL,"0.00",NULL
149,"96CA003-P","(ESTAMPADA) Camiseta ""Custom Sneaker"" - Creme - P","769783665","A",NULL,"7905196071779","V","2023-10-10 15:39:28+00","9999999","2024-04-23 15:01:19.57+00","2024-10-25 18:23:49.819+00",NULL,"87.90",NULL
1000,"CAM-LEV-CRM-GG-EMJ-DEIX","(ESTAMPADA) Camiseta ""Me deixa"" - Emojinacara - Creme - GG","807687064","A","Und.","2328043637815","V","2024-05-30 12:05:17+00","9999999","2024-06-06 20:54:47.88+00","2024-10-25 18:24:50.763+00",NULL,"89.90",NULL
193,"BAG-ECO","EcoBag","748412127","A","Und.","7905196070109","P","2023-09-03 21:21:38+00","9999999","2024-04-23 15:01:59.424+00","2024-10-25 18:27:44.382+00",NULL,"17.70",NULL
1014,"CAM-LEV-CRM-M-EMJ-VEJO","(ESTAMPADA) Camiseta ""Muito vejo pouco falo"" - Emojinacara - Creme - M","807686716","A","Und.","2750461244373","V","2024-05-30 12:05:07+00","9999999","2024-06-06 20:54:50.199+00","2024-10-25 18:24:58.183+00",NULL,"89.90",NULL
118,"BON-6PN","Boné 6 Panel","782529157","A","Und.","7905196072325","P","2023-12-12 15:19:35+00","9999999","2024-04-23 15:00:50.738+00","2024-10-25 18:27:14.601+00",NULL,"0.00",NULL
1015,"CAM-LEV-CRM-P-EMJ-VEJO","(ESTAMPADA) Camiseta ""Muito vejo pouco falo"" - Emojinacara - Creme - P","807686710","A","Und.","2267715867139","V","2024-05-30 12:05:07+00","9999999","2024-06-06 20:54:50.354+00","2024-10-25 18:24:58.372+00",NULL,"89.90",NULL
122,"CXM-3CM-XXX","Caixa Misteriosa Camisetas - Outlet","748413237","A","Und.","7905196070123","P","2023-09-03 21:22:09+00","9999999","2024-04-23 15:00:54.483+00","2024-10-25 18:27:22.113+00",NULL,"67.90",NULL
152,"96CA001-G","(ESTAMPADA) Camiseta ""Custom Sneaker"" - Preto - G","769783622","A",NULL,"7905196071854","V","2023-10-10 15:39:27+00","9999999","2024-04-23 15:01:22.256+00","2024-10-25 18:23:50.233+00",NULL,"87.90",NULL
139,"96CA009","Camiseta Custom Sneaker - Cinza Estonado","769783726","A",NULL,"7905196071700","P","2023-10-10 15:39:30+00","9999999","2024-04-23 15:01:10.817+00","2024-07-31 02:59:41.6+00",NULL,NULL,NULL
